timestamp,open,high,low,close,volume
2018-12-31 05:58:00+00:00,1278.858,1278.878,1278.858,1278.878,1
2018-12-31 05:59:00+00:00,1278.878,1278.918,1278.858,1278.868,1
2018-12-31 06:00:00+00:00,1278.878,1278.918,1278.868,1278.878,1
2018-12-31 06:01:00+00:00,1278.878,1278.878,1278.858,1278.858,1
2018-12-31 06:02:00+00:00,1278.848,1278.878,1278.848,1278.858,1
2018-12-31 06:03:00+00:00,1278.858,1278.858,1278.668,1278.688,1
2018-12-31 06:04:00+00:00,1278.758,1278.758,1278.658,1278.758,1
2018-12-31 06:05:00+00:00,1278.758,1278.898,1278.758,1278.858,1
2018-12-31 06:06:00+00:00,1278.868,1278.958,1278.868,1278.888,1
2018-12-31 06:07:00+00:00,1278.878,1278.888,1278.858,1278.858,1
2018-12-31 06:08:00+00:00,1278.868,1278.958,1278.858,1278.888,1
2018-12-31 06:09:00+00:00,1278.878,1278.878,1278.818,1278.818,1
2018-12-31 06:10:00+00:00,1278.848,1278.858,1278.758,1278.858,1
2018-12-31 06:11:00+00:00,1278.818,1278.858,1278.758,1278.858,1
2018-12-31 06:12:00+00:00,1278.868,1278.918,1278.868,1278.918,1
2018-12-31 06:13:00+00:00,1278.918,1279.108,1278.918,1279.078,1
2018-12-31 06:14:00+00:00,1279.068,1279.158,1279.065,1279.158,1
2018-12-31 06:15:00+00:00,1279.148,1279.158,1279.118,1279.158,1
2018-12-31 06:16:00+00:00,1279.168,1279.178,1279.168,1279.178,1
2018-12-31 06:17:00+00:00,1279.178,1279.318,1279.178,1279.258,1
2018-12-31 06:18:00+00:00,1279.258,1279.268,1279.158,1279.178,1
2018-12-31 06:19:00+00:00,1279.168,1279.248,1279.155,1279.158,1
2018-12-31 06:20:00+00:00,1279.158,1279.158,1279.058,1279.058,1
2018-12-31 06:21:00+00:00,1279.078,1279.078,1279.058,1279.058,1
2018-12-31 06:22:00+00:00,1279.078,1279.095,1279.058,1279.085,1
2018-12-31 06:23:00+00:00,1279.098,1279.098,1279.075,1279.085,1
2018-12-31 06:24:00+00:00,1279.075,1279.105,1279.075,1279.085,1
2018-12-31 06:25:00+00:00,1279.075,1279.165,1279.065,1279.165,1
2018-12-31 06:26:00+00:00,1279.165,1279.285,1279.095,1279.185,1
2018-12-31 06:27:00+00:00,1279.185,1279.205,1279.125,1279.175,1
2018-12-31 06:28:00+00:00,1279.175,1279.275,1279.175,1279.275,1
2018-12-31 06:29:00+00:00,1279.275,1279.328,1279.275,1279.328,1
2018-12-31 06:30:00+00:00,1279.315,1279.318,1279.285,1279.295,1
2018-12-31 06:31:00+00:00,1279.295,1279.305,1279.268,1279.285,1
2018-12-31 06:32:00+00:00,1279.285,1279.285,1279.085,1279.095,1
2018-12-31 06:33:00+00:00,1279.095,1279.195,1279.085,1279.148,1
2018-12-31 06:34:00+00:00,1279.125,1279.295,1279.125,1279.295,1
2018-12-31 06:35:00+00:00,1279.285,1279.315,1279.285,1279.295,1
2018-12-31 06:36:00+00:00,1279.295,1279.295,1279.205,1279.205,1
2018-12-31 06:37:00+00:00,1279.188,1279.248,1279.168,1279.218,1
2018-12-31 06:38:00+00:00,1279.268,1279.285,1279.085,1279.135,1
2018-12-31 06:39:00+00:00,1279.148,1279.348,1279.118,1279.348,1
2018-12-31 06:40:00+00:00,1279.348,1279.388,1279.295,1279.388,1
2018-12-31 06:41:00+00:00,1279.388,1279.518,1279.388,1279.468,1
2018-12-31 06:42:00+00:00,1279.468,1279.568,1279.468,1279.468,1
2018-12-31 06:43:00+00:00,1279.468,1279.848,1279.468,1279.788,1
2018-12-31 06:44:00+00:00,1279.788,1279.788,1279.668,1279.668,1
2018-12-31 06:45:00+00:00,1279.698,1279.768,1279.668,1279.718,1
2018-12-31 06:46:00+00:00,1279.688,1279.698,1279.668,1279.668,1
2018-12-31 06:47:00+00:00,1279.668,1279.688,1279.668,1279.668,1
2018-12-31 06:48:00+00:00,1279.668,1279.668,1279.558,1279.578,1
2018-12-31 06:49:00+00:00,1279.568,1279.618,1279.558,1279.568,1
2018-12-31 06:50:00+00:00,1279.578,1279.588,1279.358,1279.378,1
2018-12-31 06:51:00+00:00,1279.358,1279.548,1279.358,1279.468,1
2018-12-31 06:52:00+00:00,1279.498,1279.498,1279.318,1279.358,1
2018-12-31 06:53:00+00:00,1279.368,1279.378,1279.348,1279.358,1
2018-12-31 06:54:00+00:00,1279.368,1279.498,1279.358,1279.388,1
2018-12-31 06:55:00+00:00,1279.348,1279.368,1279.318,1279.358,1
2018-12-31 06:56:00+00:00,1279.358,1279.388,1279.258,1279.258,1
2018-12-31 06:57:00+00:00,1279.248,1279.348,1279.218,1279.348,1
2018-12-31 06:58:00+00:00,1279.318,1279.458,1279.288,1279.458,1
2018-12-31 06:59:00+00:00,1279.458,1279.548,1279.418,1279.478,1
2018-12-31 07:00:00+00:00,1279.488,1279.618,1279.388,1279.578,1
2018-12-31 07:01:00+00:00,1279.568,1279.818,1279.558,1279.778,1
2018-12-31 07:02:00+00:00,1279.768,1279.848,1279.568,1279.668,1
2018-12-31 07:03:00+00:00,1279.658,1279.918,1279.658,1279.885,1
2018-12-31 07:04:00+00:00,1279.885,1279.975,1279.848,1279.885,1
2018-12-31 07:05:00+00:00,1279.895,1280.018,1279.785,1279.985,1
2018-12-31 07:06:00+00:00,1279.978,1280.125,1279.978,1280.095,1
2018-12-31 07:07:00+00:00,1280.125,1280.125,1280.085,1280.105,1
2018-12-31 07:08:00+00:00,1280.095,1280.218,1280.085,1280.185,1
2018-12-31 07:09:00+00:00,1280.185,1280.225,1280.175,1280.225,1
2018-12-31 07:10:00+00:00,1280.218,1280.225,1280.195,1280.218,1
2018-12-31 07:11:00+00:00,1280.195,1280.325,1280.195,1280.268,1
2018-12-31 07:12:00+00:00,1280.268,1280.505,1280.268,1280.378,1
2018-12-31 07:13:00+00:00,1280.378,1280.418,1280.275,1280.328,1
2018-12-31 07:14:00+00:00,1280.338,1280.388,1280.185,1280.248,1
2018-12-31 07:15:00+00:00,1280.248,1280.248,1279.988,1279.988,1
2018-12-31 07:16:00+00:00,1280.048,1280.188,1279.988,1280.185,1
2018-12-31 07:17:00+00:00,1280.188,1280.195,1280.018,1280.018,1
2018-12-31 07:18:00+00:00,1280.025,1280.088,1279.975,1280.068,1
2018-12-31 07:19:00+00:00,1280.068,1280.268,1280.055,1280.218,1
2018-12-31 07:20:00+00:00,1280.218,1280.268,1279.818,1279.888,1
2018-12-31 07:21:00+00:00,1279.978,1280.195,1279.948,1280.185,1
2018-12-31 07:22:00+00:00,1280.168,1280.448,1280.168,1280.405,1
2018-12-31 07:23:00+00:00,1280.405,1280.668,1280.395,1280.618,1
2018-12-31 07:24:00+00:00,1280.578,1280.758,1280.458,1280.478,1
2018-12-31 07:25:00+00:00,1280.468,1280.948,1280.458,1280.875,1
2018-12-31 07:26:00+00:00,1280.875,1280.948,1280.258,1280.258,1
2018-12-31 07:27:00+00:00,1280.258,1280.258,1280.058,1280.158,1
2018-12-31 07:28:00+00:00,1280.158,1280.258,1279.558,1279.658,1
2018-12-31 07:29:00+00:00,1279.658,1280.178,1279.658,1279.858,1
2018-12-31 07:30:00+00:00,1279.858,1279.958,1279.688,1279.958,1
2018-12-31 07:31:00+00:00,1280.058,1280.058,1279.858,1279.858,1
2018-12-31 07:32:00+00:00,1279.858,1280.058,1279.758,1279.958,1
2018-12-31 07:33:00+00:00,1279.988,1280.015,1279.758,1279.948,1
2018-12-31 07:34:00+00:00,1279.958,1279.988,1279.848,1279.948,1
2018-12-31 07:35:00+00:00,1279.988,1280.058,1279.988,1280.048,1
2018-12-31 07:36:00+00:00,1280.048,1280.048,1279.988,1279.988,1
2018-12-31 07:37:00+00:00,1279.988,1280.048,1279.848,1279.888,1
2018-12-31 07:38:00+00:00,1279.948,1279.988,1279.588,1279.648,1
2018-12-31 07:39:00+00:00,1279.648,1280.815,1279.648,1280.605,1
2018-12-31 07:40:00+00:00,1280.595,1280.605,1280.485,1280.485,1
2018-12-31 07:41:00+00:00,1280.465,1280.478,1280.455,1280.465,1
2018-12-31 07:42:00+00:00,1280.468,1280.555,1280.408,1280.408,1
2018-12-31 07:43:00+00:00,1280.425,1280.795,1280.425,1280.675,1
2018-12-31 07:44:00+00:00,1280.685,1280.925,1280.585,1280.795,1
2018-12-31 07:45:00+00:00,1280.815,1280.885,1280.585,1280.585,1
2018-12-31 07:46:00+00:00,1280.585,1280.775,1280.585,1280.675,1
2018-12-31 07:47:00+00:00,1280.655,1280.655,1280.465,1280.518,1
2018-12-31 07:48:00+00:00,1280.505,1280.655,1280.498,1280.655,1
2018-12-31 07:49:00+00:00,1280.615,1280.615,1280.345,1280.445,1
2018-12-31 07:50:00+00:00,1280.445,1280.508,1280.375,1280.478,1
2018-12-31 07:51:00+00:00,1280.485,1280.515,1280.065,1280.158,1
2018-12-31 07:52:00+00:00,1280.158,1280.448,1280.158,1280.358,1
2018-12-31 07:53:00+00:00,1280.408,1280.478,1280.308,1280.365,1
2018-12-31 07:54:00+00:00,1280.345,1280.478,1280.308,1280.478,1
2018-12-31 07:55:00+00:00,1280.515,1280.718,1280.508,1280.708,1
2018-12-31 07:56:00+00:00,1280.685,1280.745,1280.575,1280.575,1
2018-12-31 07:57:00+00:00,1280.555,1280.845,1280.555,1280.845,1
2018-12-31 07:58:00+00:00,1280.845,1280.938,1280.765,1280.928,1
2018-12-31 07:59:00+00:00,1280.935,1281.048,1280.918,1281.028,1
2018-12-31 08:00:00+00:00,1281.028,1281.135,1280.925,1281.008,1
2018-12-31 08:01:00+00:00,1280.995,1281.345,1280.948,1281.208,1
2018-12-31 08:02:00+00:00,1281.235,1281.328,1281.075,1281.145,1
2018-12-31 08:03:00+00:00,1281.148,1281.208,1280.945,1281.078,1
2018-12-31 08:04:00+00:00,1281.108,1281.205,1280.945,1280.955,1
2018-12-31 08:05:00+00:00,1280.955,1281.075,1280.945,1281.075,1
2018-12-31 08:06:00+00:00,1281.075,1281.345,1281.075,1281.265,1
2018-12-31 08:07:00+00:00,1281.265,1281.338,1281.055,1281.055,1
2018-12-31 08:08:00+00:00,1281.055,1281.278,1280.918,1280.965,1
2018-12-31 08:09:00+00:00,1281.025,1281.228,1281.025,1281.175,1
2018-12-31 08:10:00+00:00,1281.208,1281.258,1281.175,1281.175,1
2018-12-31 08:11:00+00:00,1281.165,1281.165,1281.055,1281.108,1
2018-12-31 08:12:00+00:00,1281.145,1281.348,1281.135,1281.328,1
2018-12-31 08:13:00+00:00,1281.335,1282.688,1281.328,1282.618,1
2018-12-31 08:14:00+00:00,1282.618,1282.638,1282.018,1282.118,1
2018-12-31 08:15:00+00:00,1282.038,1282.118,1281.898,1281.938,1
2018-12-31 08:16:00+00:00,1281.958,1282.018,1281.618,1281.618,1
2018-12-31 08:17:00+00:00,1281.628,1281.638,1281.318,1281.438,1
2018-12-31 08:18:00+00:00,1281.438,1281.518,1281.318,1281.338,1
2018-12-31 08:19:00+00:00,1281.318,1281.338,1281.218,1281.218,1
2018-12-31 08:20:00+00:00,1281.228,1281.298,1280.918,1280.938,1
2018-12-31 08:21:00+00:00,1280.918,1281.088,1280.918,1281.048,1
2018-12-31 08:22:00+00:00,1281.018,1281.375,1281.018,1281.375,1
2018-12-31 08:23:00+00:00,1281.375,1281.588,1281.375,1281.538,1
2018-12-31 08:24:00+00:00,1281.535,1281.688,1281.535,1281.658,1
2018-12-31 08:25:00+00:00,1281.645,1281.658,1281.318,1281.418,1
2018-12-31 08:26:00+00:00,1281.418,1281.538,1281.418,1281.418,1
2018-12-31 08:27:00+00:00,1281.438,1281.438,1281.418,1281.418,1
2018-12-31 08:28:00+00:00,1281.438,1281.488,1281.415,1281.438,1
2018-12-31 08:29:00+00:00,1281.438,1281.458,1281.118,1281.118,1
2018-12-31 08:30:00+00:00,1281.118,1281.158,1281.038,1281.118,1
2018-12-31 08:31:00+00:00,1281.118,1281.318,1281.118,1281.285,1
2018-12-31 08:32:00+00:00,1281.318,1281.388,1281.218,1281.238,1
2018-12-31 08:33:00+00:00,1281.218,1281.238,1281.118,1281.118,1
2018-12-31 08:34:00+00:00,1281.138,1281.288,1281.118,1281.218,1
2018-12-31 08:35:00+00:00,1281.218,1281.238,1281.125,1281.218,1
2018-12-31 08:36:00+00:00,1281.218,1281.238,1281.188,1281.228,1
2018-12-31 08:37:00+00:00,1281.218,1281.318,1281.118,1281.125,1
2018-12-31 08:38:00+00:00,1281.118,1281.118,1280.925,1280.925,1
2018-12-31 08:39:00+00:00,1280.925,1280.988,1280.908,1280.935,1
2018-12-31 08:40:00+00:00,1280.935,1280.935,1280.698,1280.838,1
2018-12-31 08:41:00+00:00,1280.828,1280.888,1280.738,1280.838,1
2018-12-31 08:42:00+00:00,1280.828,1281.018,1280.818,1281.018,1
2018-12-31 08:43:00+00:00,1281.018,1281.128,1281.018,1281.118,1
2018-12-31 08:44:00+00:00,1281.158,1281.218,1281.018,1281.018,1
2018-12-31 08:45:00+00:00,1280.988,1280.988,1280.898,1280.928,1
2018-12-31 08:46:00+00:00,1280.908,1280.988,1280.858,1280.858,1
2018-12-31 08:47:00+00:00,1280.858,1280.928,1280.708,1280.735,1
2018-12-31 08:48:00+00:00,1280.788,1280.858,1280.708,1280.818,1
2018-12-31 08:49:00+00:00,1280.815,1280.838,1280.808,1280.828,1
2018-12-31 08:50:00+00:00,1280.828,1280.988,1280.808,1280.925,1
2018-12-31 08:51:00+00:00,1280.925,1280.925,1280.715,1280.725,1
2018-12-31 08:52:00+00:00,1280.728,1280.758,1280.708,1280.715,1
2018-12-31 08:53:00+00:00,1280.788,1281.025,1280.788,1280.925,1
2018-12-31 08:54:00+00:00,1280.935,1280.935,1280.858,1280.935,1
2018-12-31 08:55:00+00:00,1280.928,1280.928,1280.625,1280.625,1
2018-12-31 08:56:00+00:00,1280.625,1280.728,1280.625,1280.725,1
2018-12-31 08:57:00+00:00,1280.725,1280.828,1280.698,1280.708,1
2018-12-31 08:58:00+00:00,1280.708,1280.725,1280.628,1280.688,1
2018-12-31 08:59:00+00:00,1280.658,1280.735,1280.528,1280.528,1
2018-12-31 09:00:00+00:00,1280.525,1280.615,1280.435,1280.548,1
2018-12-31 09:01:00+00:00,1280.548,1280.948,1280.538,1280.948,1
2018-12-31 09:02:00+00:00,1280.948,1281.188,1280.948,1281.168,1
2018-12-31 09:03:00+00:00,1281.188,1281.315,1281.168,1281.315,1
2018-12-31 09:04:00+00:00,1281.345,1281.488,1281.335,1281.428,1
2018-12-31 09:05:00+00:00,1281.458,1281.658,1281.458,1281.635,1
2018-12-31 09:06:00+00:00,1281.638,1281.658,1281.325,1281.435,1
2018-12-31 09:07:00+00:00,1281.425,1281.425,1281.215,1281.215,1
2018-12-31 09:08:00+00:00,1281.228,1281.308,1281.135,1281.135,1
2018-12-31 09:09:00+00:00,1281.148,1281.148,1281.115,1281.115,1
2018-12-31 09:10:00+00:00,1281.128,1281.128,1280.998,1281.058,1
2018-12-31 09:11:00+00:00,1281.108,1281.335,1281.098,1281.335,1
2018-12-31 09:12:00+00:00,1281.355,1281.435,1281.325,1281.435,1
2018-12-31 09:13:00+00:00,1281.455,1281.455,1281.315,1281.325,1
2018-12-31 09:14:00+00:00,1281.325,1281.788,1281.305,1281.765,1
2018-12-31 09:15:00+00:00,1281.755,1281.905,1281.755,1281.855,1
2018-12-31 09:16:00+00:00,1281.858,1281.858,1281.645,1281.645,1
2018-12-31 09:17:00+00:00,1281.655,1281.655,1281.325,1281.325,1
2018-12-31 09:18:00+00:00,1281.325,1281.355,1281.315,1281.335,1
2018-12-31 09:19:00+00:00,1281.335,1281.555,1281.335,1281.535,1
2018-12-31 09:20:00+00:00,1281.545,1281.565,1281.535,1281.535,1
2018-12-31 09:21:00+00:00,1281.535,1281.535,1281.345,1281.458,1
2018-12-31 09:22:00+00:00,1281.435,1281.488,1281.308,1281.308,1
2018-12-31 09:23:00+00:00,1281.308,1281.528,1281.308,1281.525,1
2018-12-31 09:24:00+00:00,1281.528,1281.658,1281.525,1281.608,1
2018-12-31 09:25:00+00:00,1281.608,1281.788,1281.608,1281.608,1
2018-12-31 09:26:00+00:00,1281.608,1281.638,1281.525,1281.528,1
2018-12-31 09:27:00+00:00,1281.558,1281.558,1281.308,1281.308,1
2018-12-31 09:28:00+00:00,1281.308,1281.438,1281.245,1281.318,1
2018-12-31 09:29:00+00:00,1281.318,1281.388,1281.218,1281.325,1
2018-12-31 09:30:00+00:00,1281.288,1281.488,1281.225,1281.458,1
2018-12-31 09:31:00+00:00,1281.435,1281.588,1281.435,1281.545,1
2018-12-31 09:32:00+00:00,1281.535,1281.538,1281.405,1281.415,1
2018-12-31 09:33:00+00:00,1281.415,1281.445,1281.358,1281.435,1
2018-12-31 09:34:00+00:00,1281.518,1281.635,1281.518,1281.625,1
2018-12-31 09:35:00+00:00,1281.635,1281.815,1281.635,1281.758,1
2018-12-31 09:36:00+00:00,1281.735,1281.735,1281.725,1281.725,1
2018-12-31 09:37:00+00:00,1281.728,1281.738,1281.708,1281.725,1
2018-12-31 09:38:00+00:00,1281.728,1281.755,1281.705,1281.745,1
2018-12-31 09:39:00+00:00,1281.745,1281.745,1281.555,1281.565,1
2018-12-31 09:40:00+00:00,1281.565,1281.635,1281.545,1281.545,1
2018-12-31 09:41:00+00:00,1281.545,1281.635,1281.515,1281.635,1
2018-12-31 09:42:00+00:00,1281.635,1281.635,1281.595,1281.635,1
2018-12-31 09:43:00+00:00,1281.635,1281.758,1281.635,1281.758,1
2018-12-31 09:44:00+00:00,1281.745,1281.788,1281.515,1281.525,1
2018-12-31 09:45:00+00:00,1281.528,1281.715,1281.525,1281.615,1
2018-12-31 09:46:00+00:00,1281.578,1281.578,1281.335,1281.335,1
2018-12-31 09:47:00+00:00,1281.325,1281.345,1281.325,1281.345,1
2018-12-31 09:48:00+00:00,1281.395,1281.448,1281.345,1281.418,1
2018-12-31 09:49:00+00:00,1281.418,1281.638,1281.355,1281.625,1
2018-12-31 09:50:00+00:00,1281.628,1281.938,1281.625,1281.925,1
2018-12-31 09:51:00+00:00,1281.925,1281.938,1281.918,1281.938,1
2018-12-31 09:52:00+00:00,1281.935,1282.018,1281.928,1282.018,1
2018-12-31 09:53:00+00:00,1282.025,1282.158,1282.025,1282.125,1
2018-12-31 09:54:00+00:00,1282.068,1282.118,1281.718,1281.718,1
2018-12-31 09:55:00+00:00,1281.725,1282.085,1281.718,1282.085,1
2018-12-31 09:56:00+00:00,1282.165,1282.245,1282.075,1282.145,1
2018-12-31 09:57:00+00:00,1282.145,1282.188,1281.955,1281.955,1
2018-12-31 09:58:00+00:00,1281.955,1281.988,1281.865,1281.885,1
2018-12-31 09:59:00+00:00,1281.885,1282.038,1281.865,1282.038,1
2018-12-31 10:00:00+00:00,1282.035,1282.055,1281.845,1281.845,1
2018-12-31 10:01:00+00:00,1281.845,1281.955,1281.775,1281.935,1
2018-12-31 10:02:00+00:00,1281.915,1282.035,1281.888,1282.015,1
2018-12-31 10:03:00+00:00,1282.018,1282.238,1282.015,1282.235,1
2018-12-31 10:04:00+00:00,1282.238,1282.658,1282.235,1282.645,1
2018-12-31 10:05:00+00:00,1282.645,1282.645,1282.418,1282.418,1
2018-12-31 10:06:00+00:00,1282.418,1282.428,1282.128,1282.128,1
2018-12-31 10:07:00+00:00,1282.125,1282.238,1282.118,1282.118,1
2018-12-31 10:08:00+00:00,1282.118,1282.238,1282.118,1282.218,1
2018-12-31 10:09:00+00:00,1282.228,1282.238,1282.118,1282.118,1
2018-12-31 10:10:00+00:00,1282.138,1282.218,1282.118,1282.128,1
2018-12-31 10:11:00+00:00,1282.138,1282.218,1282.118,1282.128,1
2018-12-31 10:12:00+00:00,1282.138,1282.158,1282.118,1282.138,1
2018-12-31 10:13:00+00:00,1282.218,1282.318,1282.195,1282.225,1
2018-12-31 10:14:00+00:00,1282.295,1282.465,1282.225,1282.465,1
2018-12-31 10:15:00+00:00,1282.495,1282.525,1282.495,1282.515,1
2018-12-31 10:16:00+00:00,1282.515,1282.625,1282.515,1282.605,1
2018-12-31 10:17:00+00:00,1282.605,1282.675,1282.505,1282.575,1
2018-12-31 10:18:00+00:00,1282.595,1282.705,1282.585,1282.655,1
2018-12-31 10:19:00+00:00,1282.655,1282.658,1282.545,1282.658,1
2018-12-31 10:20:00+00:00,1282.675,1282.825,1282.675,1282.758,1
2018-12-31 10:21:00+00:00,1282.818,1282.945,1282.725,1282.935,1
2018-12-31 10:22:00+00:00,1282.935,1283.128,1282.935,1283.058,1
2018-12-31 10:23:00+00:00,1283.058,1283.188,1283.018,1283.118,1
2018-12-31 10:24:00+00:00,1283.038,1283.118,1282.918,1282.988,1
2018-12-31 10:25:00+00:00,1283.018,1283.038,1282.918,1282.918,1
2018-12-31 10:26:00+00:00,1282.918,1282.918,1282.705,1282.838,1
2018-12-31 10:27:00+00:00,1282.828,1282.938,1282.825,1282.845,1
2018-12-31 10:28:00+00:00,1282.895,1282.988,1282.835,1282.835,1
2018-12-31 10:29:00+00:00,1282.825,1282.845,1282.528,1282.635,1
2018-12-31 10:30:00+00:00,1282.645,1282.655,1282.005,1282.185,1
2018-12-31 10:31:00+00:00,1282.255,1282.255,1281.985,1282.075,1
2018-12-31 10:32:00+00:00,1282.065,1282.375,1282.065,1282.375,1
2018-12-31 10:33:00+00:00,1282.345,1282.465,1282.305,1282.465,1
2018-12-31 10:34:00+00:00,1282.485,1282.505,1282.305,1282.475,1
2018-12-31 10:35:00+00:00,1282.465,1282.485,1282.455,1282.465,1
2018-12-31 10:36:00+00:00,1282.465,1282.475,1282.385,1282.455,1
2018-12-31 10:37:00+00:00,1282.455,1282.465,1282.435,1282.465,1
2018-12-31 10:38:00+00:00,1282.485,1282.765,1282.485,1282.755,1
2018-12-31 10:39:00+00:00,1282.765,1282.965,1282.755,1282.955,1
2018-12-31 10:40:00+00:00,1282.965,1282.975,1282.918,1282.975,1
2018-12-31 10:41:00+00:00,1282.965,1282.965,1282.955,1282.955,1
2018-12-31 10:42:00+00:00,1282.965,1283.155,1282.945,1283.065,1
2018-12-31 10:43:00+00:00,1283.055,1283.155,1282.935,1282.935,1
2018-12-31 10:44:00+00:00,1282.945,1283.188,1282.925,1283.058,1
2018-12-31 10:45:00+00:00,1283.035,1283.348,1283.035,1283.158,1
2018-12-31 10:46:00+00:00,1283.145,1283.355,1283.125,1283.325,1
2018-12-31 10:47:00+00:00,1283.325,1283.335,1283.108,1283.108,1
2018-12-31 10:48:00+00:00,1283.108,1283.108,1282.825,1282.935,1
2018-12-31 10:49:00+00:00,1282.935,1282.945,1282.835,1282.925,1
2018-12-31 10:50:00+00:00,1282.925,1282.925,1282.815,1282.915,1
2018-12-31 10:51:00+00:00,1282.905,1282.925,1282.725,1282.735,1
2018-12-31 10:52:00+00:00,1282.735,1282.735,1282.515,1282.615,1
2018-12-31 10:53:00+00:00,1282.615,1282.715,1282.615,1282.705,1
2018-12-31 10:54:00+00:00,1282.705,1282.818,1282.598,1282.798,1
2018-12-31 10:55:00+00:00,1282.808,1282.818,1282.618,1282.688,1
2018-12-31 10:56:00+00:00,1282.688,1282.708,1282.415,1282.505,1
2018-12-31 10:57:00+00:00,1282.505,1282.505,1282.335,1282.495,1
2018-12-31 10:58:00+00:00,1282.495,1282.525,1282.388,1282.388,1
2018-12-31 10:59:00+00:00,1282.388,1282.488,1282.388,1282.388,1
2018-12-31 11:00:00+00:00,1282.388,1282.495,1282.325,1282.425,1
2018-12-31 11:01:00+00:00,1282.428,1282.428,1282.325,1282.325,1
2018-12-31 11:02:00+00:00,1282.388,1282.595,1282.315,1282.595,1
2018-12-31 11:03:00+00:00,1282.598,1282.628,1282.315,1282.338,1
2018-12-31 11:04:00+00:00,1282.338,1282.608,1282.338,1282.608,1
2018-12-31 11:05:00+00:00,1282.638,1282.708,1282.615,1282.668,1
2018-12-31 11:06:00+00:00,1282.638,1282.805,1282.638,1282.805,1
2018-12-31 11:07:00+00:00,1282.705,1282.905,1282.705,1282.905,1
2018-12-31 11:08:00+00:00,1282.905,1283.175,1282.905,1283.038,1
2018-12-31 11:09:00+00:00,1283.068,1283.238,1283.015,1283.238,1
2018-12-31 11:10:00+00:00,1283.215,1283.238,1283.168,1283.238,1
2018-12-31 11:11:00+00:00,1283.238,1283.338,1283.205,1283.338,1
2018-12-31 11:12:00+00:00,1283.388,1283.568,1283.378,1283.568,1
2018-12-31 11:13:00+00:00,1283.568,1283.888,1283.515,1283.738,1
2018-12-31 11:14:00+00:00,1283.738,1283.888,1283.668,1283.668,1
2018-12-31 11:15:00+00:00,1283.668,1283.708,1283.638,1283.695,1
2018-12-31 11:16:00+00:00,1283.698,1283.698,1283.495,1283.495,1
2018-12-31 11:17:00+00:00,1283.538,1283.638,1283.495,1283.638,1
2018-12-31 11:18:00+00:00,1283.638,1283.658,1283.338,1283.338,1
2018-12-31 11:19:00+00:00,1283.288,1283.388,1283.288,1283.288,1
2018-12-31 11:20:00+00:00,1283.288,1283.388,1283.188,1283.288,1
2018-12-31 11:21:00+00:00,1283.388,1283.408,1283.388,1283.388,1
2018-12-31 11:22:00+00:00,1283.398,1283.488,1283.188,1283.345,1
2018-12-31 11:23:00+00:00,1283.345,1283.815,1283.345,1283.795,1
2018-12-31 11:24:00+00:00,1283.795,1283.985,1283.715,1283.905,1
2018-12-31 11:25:00+00:00,1283.855,1283.955,1283.768,1283.825,1
2018-12-31 11:26:00+00:00,1283.838,1283.938,1283.815,1283.885,1
2018-12-31 11:27:00+00:00,1283.875,1283.998,1283.788,1283.788,1
2018-12-31 11:28:00+00:00,1283.788,1283.938,1283.708,1283.785,1
2018-12-31 11:29:00+00:00,1283.788,1283.818,1283.738,1283.778,1
2018-12-31 11:30:00+00:00,1283.778,1283.798,1283.598,1283.605,1
2018-12-31 11:31:00+00:00,1283.648,1283.678,1283.518,1283.588,1
2018-12-31 11:32:00+00:00,1283.578,1283.698,1283.578,1283.698,1
2018-12-31 11:33:00+00:00,1283.688,1283.778,1283.678,1283.698,1
2018-12-31 11:34:00+00:00,1283.718,1283.748,1283.578,1283.685,1
2018-12-31 11:35:00+00:00,1283.685,1283.685,1283.478,1283.578,1
2018-12-31 11:36:00+00:00,1283.578,1283.685,1283.475,1283.685,1
2018-12-31 11:37:00+00:00,1283.685,1283.778,1283.618,1283.778,1
2018-12-31 11:38:00+00:00,1283.778,1283.978,1283.778,1283.818,1
2018-12-31 11:39:00+00:00,1283.798,1283.818,1283.558,1283.598,1
2018-12-31 11:40:00+00:00,1283.588,1283.598,1283.348,1283.418,1
2018-12-31 11:41:00+00:00,1283.448,1283.448,1283.285,1283.285,1
2018-12-31 11:42:00+00:00,1283.285,1283.418,1283.278,1283.285,1
2018-12-31 11:43:00+00:00,1283.288,1283.298,1283.185,1283.278,1
2018-12-31 11:44:00+00:00,1283.278,1283.288,1283.195,1283.285,1
2018-12-31 11:45:00+00:00,1283.378,1283.378,1283.218,1283.258,1
2018-12-31 11:46:00+00:00,1283.218,1283.328,1283.195,1283.318,1
2018-12-31 11:47:00+00:00,1283.318,1283.378,1283.285,1283.295,1
2018-12-31 11:48:00+00:00,1283.295,1283.318,1283.248,1283.285,1
2018-12-31 11:49:00+00:00,1283.285,1283.378,1283.218,1283.348,1
2018-12-31 11:50:00+00:00,1283.378,1283.378,1283.295,1283.295,1
2018-12-31 11:51:00+00:00,1283.295,1283.578,1283.295,1283.578,1
2018-12-31 11:52:00+00:00,1283.578,1283.678,1283.578,1283.678,1
2018-12-31 11:53:00+00:00,1283.678,1283.678,1283.678,1283.678,1
2018-12-31 11:54:00+00:00,1283.688,1283.748,1283.458,1283.478,1
2018-12-31 11:55:00+00:00,1283.478,1283.578,1283.295,1283.295,1
